,subject,temp,time_elapsed
8585,22,31.85,66.25
8586,22,31.85,66.5
8587,22,31.85,66.75
8588,22,31.85,67.0
8589,22,31.85,67.25
8590,22,31.85,67.5
8591,22,31.85,67.75
8592,22,31.85,68.0
8593,22,31.87,68.25
8594,22,31.87,68.5
8595,22,31.87,68.75
8596,22,31.87,69.0
8597,22,31.85,69.25
8598,22,31.85,69.5
8599,22,31.85,69.75
8600,22,31.85,70.0
8601,22,31.85,70.25
8602,22,31.85,70.5
8603,22,31.85,70.75
8604,22,31.85,71.0
8605,22,31.85,71.25
8606,22,31.85,71.5
8607,22,31.85,71.75
8608,22,31.85,72.0
8609,22,31.87,72.25
8610,22,31.87,72.5
8611,22,31.87,72.75
8612,22,31.87,73.0
8613,22,31.87,73.25
8614,22,31.87,73.5
8615,22,31.87,73.75
8616,22,31.87,74.0
8617,22,31.85,74.25
8618,22,31.85,74.5
8619,22,31.85,74.75
8620,22,31.85,75.0
8621,22,31.87,75.25
8622,22,31.87,75.5
8623,22,31.87,75.75
8624,22,31.87,76.0
8625,22,31.87,76.25
8626,22,31.87,76.5
8627,22,31.87,76.75
8628,22,31.87,77.0
8629,22,31.87,77.25
8630,22,31.87,77.5
8631,22,31.87,77.75
8632,22,31.87,78.0
8633,22,31.89,78.25
8634,22,31.89,78.5
8635,22,31.89,78.75
8636,22,31.89,79.0
8637,22,31.87,79.25
8638,22,31.87,79.5
8639,22,31.87,79.75
8640,22,31.87,80.0
8641,22,31.87,80.25
8642,22,31.87,80.5
8643,22,31.87,80.75
8644,22,31.87,81.0
8645,22,31.87,81.25
8646,22,31.87,81.5
8647,22,31.87,81.75
8648,22,31.87,82.0
8649,22,31.85,82.25
8650,22,31.85,82.5
8651,22,31.85,82.75
8652,22,31.85,83.0
8653,22,31.87,83.25
8654,22,31.87,83.5
8655,22,31.87,83.75
8656,22,31.87,84.0
8657,22,31.87,84.25
8658,22,31.87,84.5
8659,22,31.87,84.75
8660,22,31.87,85.0
8661,22,31.87,85.25
8662,22,31.87,85.5
8663,22,31.87,85.75
8664,22,31.87,86.0
8665,22,31.85,86.25
8666,22,31.85,86.5
8667,22,31.85,86.75
8668,22,31.85,87.0
8669,22,31.87,87.25
8670,22,31.87,87.5
8671,22,31.87,87.75
8672,22,31.87,88.0
8673,22,31.85,88.25
8674,22,31.85,88.5
8675,22,31.85,88.75
8676,22,31.85,89.0
8677,22,31.87,89.25
8678,22,31.87,89.5
8679,22,31.87,89.75
8680,22,31.87,90.0
8681,22,31.89,90.25
8682,22,31.89,90.5
8683,22,31.89,90.75
8684,22,31.89,91.0
8685,22,31.85,91.25
8686,22,31.85,91.5
8687,22,31.85,91.75
8688,22,31.85,92.0
8689,22,31.85,92.25
8690,22,31.85,92.5
8691,22,31.85,92.75
8692,22,31.85,93.0
8693,22,31.85,93.25
8694,22,31.85,93.5
8695,22,31.85,93.75
8696,22,31.85,94.0
8697,22,31.87,94.25
8698,22,31.87,94.5
8699,22,31.87,94.75
8700,22,31.87,95.0
8701,22,31.87,95.25
8702,22,31.87,95.5
8703,22,31.87,95.75
8704,22,31.87,96.0
8705,22,31.85,96.25
8706,22,31.85,96.5
8707,22,31.85,96.75
8708,22,31.85,97.0
8709,22,31.87,97.25
8710,22,31.87,97.5
8711,22,31.87,97.75
8712,22,31.87,98.0
8713,22,31.87,98.25
8714,22,31.87,98.5
8715,22,31.87,98.75
8716,22,31.87,99.0
8717,22,31.85,99.25
8718,22,31.85,99.5
8719,22,31.85,99.75
8720,22,31.85,100.0
8721,22,31.85,100.25
8722,22,31.85,100.5
8723,22,31.85,100.75
8724,22,31.85,101.0
8725,22,31.85,101.25
8726,22,31.85,101.5
8727,22,31.85,101.75
8728,22,31.85,102.0
8729,22,31.85,102.25
8730,22,31.85,102.5
8731,22,31.85,102.75
8732,22,31.85,103.0
8733,22,31.85,103.25
8734,22,31.85,103.5
8735,22,31.85,103.75
8736,22,31.85,104.0
8737,22,31.85,104.25
8738,22,31.85,104.5
8739,22,31.85,104.75
8740,22,31.85,105.0
8741,22,31.85,105.25
8742,22,31.85,105.5
8743,22,31.85,105.75
8744,22,31.85,106.0
8745,22,31.83,106.25
8746,22,31.83,106.5
8747,22,31.83,106.75
8748,22,31.83,107.0
8749,22,31.87,107.25
8750,22,31.87,107.5
8751,22,31.87,107.75
8752,22,31.87,108.0
8753,22,31.85,108.25
8754,22,31.85,108.5
8755,22,31.85,108.75
8756,22,31.85,109.0
8757,22,31.83,109.25
8758,22,31.83,109.5
8759,22,31.83,109.75
8760,22,31.83,110.0
8761,22,31.85,110.25
8762,22,31.85,110.5
8763,22,31.85,110.75
8764,22,31.85,111.0
8765,22,31.85,111.25
8766,22,31.85,111.5
8767,22,31.85,111.75
8768,22,31.85,112.0
8769,22,31.83,112.25
8770,22,31.83,112.5
8771,22,31.83,112.75
8772,22,31.83,113.0
8773,22,31.85,113.25
8774,22,31.85,113.5
8775,22,31.85,113.75
8776,22,31.85,114.0
8777,22,31.85,114.25
8778,22,31.85,114.5
8779,22,31.85,114.75
8780,22,31.85,115.0
8781,22,31.87,115.25
8782,22,31.87,115.5
8783,22,31.87,115.75
8784,22,31.87,116.0
8785,22,31.83,116.25
8786,22,31.83,116.5
8787,22,31.83,116.75
8788,22,31.83,117.0
8789,22,31.85,117.25
8790,22,31.85,117.5
8791,22,31.85,117.75
8792,22,31.85,118.0
8793,22,31.85,118.25
8794,22,31.85,118.5
8795,22,31.85,118.75
8796,22,31.85,119.0
8797,22,31.83,119.25
8798,22,31.83,119.5
8799,22,31.83,119.75
8800,22,31.83,120.0
8801,22,31.83,120.25
8802,22,31.83,120.5
8803,22,31.83,120.75
8804,22,31.83,121.0
8805,22,31.83,121.25
8806,22,31.83,121.5
8807,22,31.83,121.75
8808,22,31.83,122.0
8809,22,31.83,122.25
8810,22,31.83,122.5
8811,22,31.83,122.75
8812,22,31.83,123.0
8813,22,31.85,123.25
8814,22,31.85,123.5
8815,22,31.85,123.75
8816,22,31.85,124.0
8817,22,31.85,124.25
8818,22,31.85,124.5
8819,22,31.85,124.75
8820,22,31.85,125.0
8821,22,31.85,125.25
8822,22,31.85,125.5
8823,22,31.85,125.75
8824,22,31.85,126.0
8825,22,31.85,126.25
8826,22,31.85,126.5
8827,22,31.85,126.75
8828,22,31.85,127.0
8829,22,31.85,127.25
8830,22,31.85,127.5
8831,22,31.85,127.75
8832,22,31.85,128.0
8833,22,31.85,128.25
8834,22,31.85,128.5
8835,22,31.85,128.75
8836,22,31.85,129.0
8837,22,31.85,129.25
8838,22,31.85,129.5
8839,22,31.85,129.75
8840,22,31.85,130.0
8841,22,31.83,130.25
8842,22,31.83,130.5
8843,22,31.83,130.75
8844,22,31.83,131.0
8845,22,31.81,131.25
8846,22,31.81,131.5
8847,22,31.81,131.75
8848,22,31.81,132.0
8849,22,31.83,132.25
8850,22,31.83,132.5
8851,22,31.83,132.75
8852,22,31.83,133.0
8853,22,31.83,133.25
8854,22,31.83,133.5
8855,22,31.83,133.75
8856,22,31.83,134.0
8857,22,31.83,134.25
8858,22,31.83,134.5
8859,22,31.83,134.75
8860,22,31.83,135.0
8861,22,31.83,135.25
8862,22,31.83,135.5
8863,22,31.83,135.75
8864,22,31.83,136.0
8865,22,31.83,136.25
8866,22,31.83,136.5
8867,22,31.83,136.75
8868,22,31.83,137.0
8869,22,31.83,137.25
8870,22,31.83,137.5
8871,22,31.83,137.75
8872,22,31.83,138.0
8873,22,31.83,138.25
8874,22,31.83,138.5
8875,22,31.83,138.75
8876,22,31.83,139.0
8877,22,31.81,139.25
8878,22,31.81,139.5
8879,22,31.81,139.75
8880,22,31.81,140.0
8881,22,31.83,140.25
8882,22,31.83,140.5
8883,22,31.83,140.75
8884,22,31.83,141.0
8885,22,31.83,141.25
8886,22,31.83,141.5
8887,22,31.83,141.75
8888,22,31.83,142.0
8889,22,31.81,142.25
8890,22,31.81,142.5
8891,22,31.81,142.75
8892,22,31.81,143.0
8893,22,31.83,143.25
8894,22,31.83,143.5
8895,22,31.83,143.75
8896,22,31.83,144.0
8897,22,31.83,144.25
8898,22,31.83,144.5
8899,22,31.83,144.75
8900,22,31.83,145.0
8901,22,31.81,145.25
8902,22,31.81,145.5
8903,22,31.81,145.75
8904,22,31.81,146.0
8905,22,31.83,146.25
8906,22,31.83,146.5
8907,22,31.83,146.75
8908,22,31.83,147.0
8909,22,31.81,147.25
8910,22,31.81,147.5
8911,22,31.81,147.75
8912,22,31.81,148.0
8913,22,31.81,148.25
8914,22,31.81,148.5
8915,22,31.81,148.75
8916,22,31.81,149.0
8917,22,31.83,149.25
8918,22,31.83,149.5
8919,22,31.83,149.75
8920,22,31.83,150.0
8921,22,31.81,150.25
8922,22,31.81,150.5
8923,22,31.81,150.75
8924,22,31.81,151.0
8925,22,31.81,151.25
8926,22,31.81,151.5
8927,22,31.81,151.75
8928,22,31.81,152.0
8929,22,31.79,152.25
8930,22,31.79,152.5
8931,22,31.79,152.75
8932,22,31.79,153.0
8933,22,31.77,153.25
8934,22,31.77,153.5
8935,22,31.77,153.75
8936,22,31.77,154.0
8937,22,31.81,154.25
8938,22,31.81,154.5
8939,22,31.81,154.75
8940,22,31.81,155.0
8941,22,31.79,155.25
8942,22,31.79,155.5
8943,22,31.79,155.75
8944,22,31.79,156.0
8945,22,31.79,156.25
8946,22,31.79,156.5
8947,22,31.79,156.75
8948,22,31.79,157.0
8949,22,31.79,157.25
8950,22,31.79,157.5
8951,22,31.79,157.75
8952,22,31.79,158.0
8953,22,31.79,158.25
8954,22,31.79,158.5
8955,22,31.79,158.75
8956,22,31.79,159.0
8957,22,31.81,159.25
8958,22,31.81,159.5
8959,22,31.81,159.75
8960,22,31.81,160.0
8961,22,31.81,160.25
8962,22,31.81,160.5
8963,22,31.81,160.75
8964,22,31.81,161.0
8965,22,31.79,161.25
8966,22,31.79,161.5
8967,22,31.79,161.75
8968,22,31.79,162.0
8969,22,31.81,162.25
8970,22,31.81,162.5
8971,22,31.81,162.75
8972,22,31.81,163.0
8973,23,4.0,0.0
8974,23,33.93,0.25
8975,23,33.93,0.5
8976,23,33.93,0.75
8977,23,33.93,1.0
8978,23,33.93,1.25
8979,23,33.93,1.5
8980,23,33.93,1.75
8981,23,33.93,2.0
8982,23,33.91,2.25
8983,23,33.91,2.5
8984,23,33.91,2.75
8985,23,33.91,3.0
8986,23,33.93,3.25
8987,23,33.93,3.5
8988,23,33.93,3.75
8989,23,33.93,4.0
8990,23,33.93,4.25
8991,23,33.93,4.5
8992,23,33.93,4.75
8993,23,33.93,5.0
8994,23,33.91,5.25
8995,23,33.91,5.5
8996,23,33.91,5.75
8997,23,33.91,6.0
8998,23,33.93,6.25
8999,23,33.93,6.5
9000,23,33.93,6.75
9001,23,33.93,7.0
9002,23,33.91,7.25
9003,23,33.91,7.5
9004,23,33.91,7.75
9005,23,33.91,8.0
9006,23,33.91,8.25
9007,23,33.91,8.5
9008,23,33.91,8.75
9009,23,33.91,9.0
9010,23,33.95,9.25
9011,23,33.95,9.5
9012,23,33.95,9.75
9013,23,33.95,10.0
9014,23,33.93,10.25
9015,23,33.93,10.5
9016,23,33.93,10.75
9017,23,33.93,11.0
9018,23,33.91,11.25
9019,23,33.91,11.5
9020,23,33.91,11.75
9021,23,33.91,12.0
9022,23,33.91,12.25
9023,23,33.91,12.5
9024,23,33.91,12.75
9025,23,33.91,13.0
9026,23,33.93,13.25
9027,23,33.93,13.5
9028,23,33.93,13.75
9029,23,33.93,14.0
9030,23,33.91,14.25
9031,23,33.91,14.5
9032,23,33.91,14.75
9033,23,33.91,15.0
9034,23,33.93,15.25
9035,23,33.93,15.5
9036,23,33.93,15.75
9037,23,33.93,16.0
9038,23,33.93,16.25
9039,23,33.93,16.5
9040,23,33.93,16.75
9041,23,33.93,17.0
9042,23,33.91,17.25
9043,23,33.91,17.5
9044,23,33.91,17.75
9045,23,33.91,18.0
9046,23,33.91,18.25
9047,23,33.91,18.5
9048,23,33.91,18.75
9049,23,33.91,19.0
9050,23,33.91,19.25
9051,23,33.91,19.5
9052,23,33.91,19.75
9053,23,33.91,20.0
9054,23,33.89,20.25
9055,23,33.89,20.5
9056,23,33.89,20.75
9057,23,33.89,21.0
9058,23,33.93,21.25
9059,23,33.93,21.5
9060,23,33.93,21.75
9061,23,33.93,22.0
9062,23,33.93,22.25
9063,23,33.93,22.5
9064,23,33.93,22.75
9065,23,33.93,23.0
9066,23,33.89,23.25
9067,23,33.89,23.5
9068,23,33.89,23.75
9069,23,33.89,24.0
9070,23,33.89,24.25
9071,23,33.89,24.5
9072,23,33.89,24.75
9073,23,33.89,25.0
9074,23,33.91,25.25
9075,23,33.91,25.5
9076,23,33.91,25.75
9077,23,33.91,26.0
9078,23,33.91,26.25
9079,23,33.91,26.5
9080,23,33.91,26.75
9081,23,33.91,27.0
9082,23,33.91,27.25
9083,23,33.91,27.5
9084,23,33.91,27.75
9085,23,33.91,28.0
9086,23,33.91,28.25
9087,23,33.91,28.5
9088,23,33.91,28.75
9089,23,33.91,29.0
9090,23,33.89,29.25
9091,23,33.89,29.5
9092,23,33.89,29.75
9093,23,33.89,30.0
9094,23,33.91,30.25
9095,23,33.91,30.5
9096,23,33.91,30.75
9097,23,33.91,31.0
9098,23,33.91,31.25
9099,23,33.91,31.5
9100,23,33.91,31.75
9101,23,33.91,32.0
9102,23,33.91,32.25
9103,23,33.91,32.5
9104,23,33.91,32.75
9105,23,33.91,33.0
9106,23,33.89,33.25
9107,23,33.89,33.5
9108,23,33.89,33.75
9109,23,33.89,34.0
9110,23,33.89,34.25
9111,23,33.89,34.5
9112,23,33.89,34.75
9113,23,33.89,35.0
9114,23,33.91,35.25
9115,23,33.91,35.5
9116,23,33.91,35.75
9117,23,33.91,36.0
9118,23,33.91,36.25
9119,23,33.91,36.5
9120,23,33.91,36.75
9121,23,33.91,37.0
9122,23,33.91,37.25
9123,23,33.91,37.5
9124,23,33.91,37.75
9125,23,33.91,38.0
9126,23,33.89,38.25
9127,23,33.89,38.5
9128,23,33.89,38.75
9129,23,33.89,39.0
9130,23,33.91,39.25
9131,23,33.91,39.5
9132,23,33.91,39.75
9133,23,33.91,40.0
9134,23,33.91,40.25
9135,23,33.91,40.5
9136,23,33.91,40.75
9137,23,33.91,41.0
9138,23,33.89,41.25
9139,23,33.89,41.5
9140,23,33.89,41.75
9141,23,33.89,42.0
9142,23,33.89,42.25
9143,23,33.89,42.5
9144,23,33.89,42.75
9145,23,33.89,43.0
9146,23,33.89,43.25
9147,23,33.89,43.5
9148,23,33.89,43.75
9149,23,33.89,44.0
9150,23,33.91,44.25
9151,23,33.91,44.5
9152,23,33.91,44.75
9153,23,33.91,45.0
9154,23,33.89,45.25
9155,23,33.89,45.5
9156,23,33.89,45.75
9157,23,33.89,46.0
9158,23,33.89,46.25
9159,23,33.89,46.5
9160,23,33.89,46.75
9161,23,33.89,47.0
9162,23,33.89,47.25
9163,23,33.89,47.5
9164,23,33.89,47.75
9165,23,33.89,48.0
9166,23,33.91,48.25
9167,23,33.91,48.5
9168,23,33.91,48.75
9169,23,33.91,49.0
9170,23,33.89,49.25
9171,23,33.89,49.5
9172,23,33.89,49.75
9173,23,33.89,50.0
9174,23,33.89,50.25
9175,23,33.89,50.5
9176,23,33.89,50.75
9177,23,33.89,51.0
9178,23,33.89,51.25
9179,23,33.89,51.5
9180,23,33.89,51.75
9181,23,33.89,52.0
9182,23,33.89,52.25
9183,23,33.89,52.5
9184,23,33.89,52.75
9185,23,33.89,53.0
9186,23,33.89,53.25
9187,23,33.89,53.5
9188,23,33.89,53.75
9189,23,33.89,54.0
9190,23,33.89,54.25
9191,23,33.89,54.5
9192,23,33.89,54.75
9193,23,33.89,55.0
9194,23,33.91,55.25
9195,23,33.91,55.5
9196,23,33.91,55.75
9197,23,33.91,56.0
9198,23,33.87,56.25
9199,23,33.87,56.5
9200,23,33.87,56.75
9201,23,33.87,57.0
9202,23,33.89,57.25
9203,23,33.89,57.5
9204,23,33.89,57.75
9205,23,33.89,58.0
9206,23,33.89,58.25
9207,23,33.89,58.5
9208,23,33.89,58.75
9209,23,33.89,59.0
9210,23,33.87,59.25
9211,23,33.87,59.5
9212,23,33.87,59.75
9213,23,33.87,60.0
9214,23,33.89,60.25
9215,23,33.89,60.5
9216,23,33.89,60.75
9217,23,33.89,61.0
9218,23,33.87,61.25
9219,23,33.87,61.5
9220,23,33.87,61.75
9221,23,33.87,62.0
9222,23,33.89,62.25
9223,23,33.89,62.5
9224,23,33.89,62.75
9225,23,33.89,63.0
9226,23,33.89,63.25
9227,23,33.89,63.5
9228,23,33.89,63.75
9229,23,33.89,64.0
9230,23,33.87,64.25
9231,23,33.87,64.5
9232,23,33.87,64.75
9233,23,33.87,65.0
9234,23,33.89,65.25
9235,23,33.89,65.5
9236,23,33.89,65.75
9237,23,33.89,66.0
9238,23,33.87,66.25
9239,23,33.87,66.5
9240,23,33.87,66.75
9241,23,33.87,67.0
9242,23,33.87,67.25
9243,23,33.87,67.5
9244,23,33.87,67.75
9245,23,33.87,68.0
9246,23,33.87,68.25
9247,23,33.87,68.5
9248,23,33.87,68.75
9249,23,33.87,69.0
9250,23,33.89,69.25
9251,23,33.89,69.5
9252,23,33.89,69.75
9253,23,33.89,70.0
9254,23,33.87,70.25
9255,23,33.87,70.5
9256,23,33.87,70.75
9257,23,33.87,71.0
9258,23,33.89,71.25
9259,23,33.89,71.5
9260,23,33.89,71.75
9261,23,33.89,72.0
9262,23,33.87,72.25
9263,23,33.87,72.5
9264,23,33.87,72.75
9265,23,33.87,73.0
9266,23,33.87,73.25
9267,23,33.87,73.5
9268,23,33.87,73.75
9269,23,33.87,74.0
9270,23,33.87,74.25
9271,23,33.87,74.5
9272,23,33.87,74.75
9273,23,33.87,75.0
9274,23,33.84,75.25
9275,23,33.84,75.5
9276,23,33.84,75.75
9277,23,33.84,76.0
9278,23,33.87,76.25
9279,23,33.87,76.5
9280,23,33.87,76.75
9281,23,33.87,77.0
9282,23,33.84,77.25
9283,23,33.84,77.5
9284,23,33.84,77.75
9285,23,33.84,78.0
9286,23,33.84,78.25
9287,23,33.84,78.5
9288,23,33.84,78.75
9289,23,33.84,79.0
9290,23,33.84,79.25
9291,23,33.84,79.5
9292,23,33.84,79.75
9293,23,33.84,80.0
9294,23,33.84,80.25
9295,23,33.84,80.5
9296,23,33.84,80.75
9297,23,33.84,81.0
9298,23,33.84,81.25
9299,23,33.84,81.5
9300,23,33.84,81.75
9301,23,33.84,82.0
9302,23,33.84,82.25
9303,23,33.84,82.5
9304,23,33.84,82.75
9305,23,33.84,83.0
9306,23,33.87,83.25
9307,23,33.87,83.5
9308,23,33.87,83.75
9309,23,33.87,84.0
9310,23,33.87,84.25
9311,23,33.87,84.5
9312,23,33.87,84.75
9313,23,33.87,85.0
9314,23,33.84,85.25
9315,23,33.84,85.5
9316,23,33.84,85.75
9317,23,33.84,86.0
9318,23,33.87,86.25
9319,23,33.87,86.5
9320,23,33.87,86.75
9321,23,33.87,87.0
9322,23,33.87,87.25
9323,23,33.87,87.5
9324,23,33.87,87.75
9325,23,33.87,88.0
9326,23,33.87,88.25
9327,23,33.87,88.5
9328,23,33.87,88.75
9329,23,33.87,89.0
9330,23,33.84,89.25
9331,23,33.84,89.5
9332,23,33.84,89.75
9333,23,33.84,90.0
9334,23,33.84,90.25
9335,23,33.84,90.5
9336,23,33.84,90.75
9337,23,33.84,91.0
9338,23,33.83,91.25
9339,23,33.83,91.5
9340,23,33.83,91.75
9341,23,33.83,92.0
9342,23,33.84,92.25
9343,23,33.84,92.5
9344,23,33.84,92.75
9345,23,33.84,93.0
9346,23,33.83,93.25
9347,23,33.83,93.5
9348,23,33.83,93.75
9349,23,33.83,94.0
9350,23,33.83,94.25
9351,23,33.83,94.5
9352,23,33.83,94.75
9353,23,33.83,95.0
9354,23,33.83,95.25
9355,23,33.83,95.5
9356,23,33.83,95.75
9357,23,33.83,96.0
9358,23,33.81,96.25
9359,23,33.81,96.5
9360,23,33.81,96.75
9361,23,33.81,97.0
9362,23,33.83,97.25
9363,23,33.83,97.5
9364,23,33.83,97.75
9365,23,33.83,98.0
9366,23,33.81,98.25
9367,23,33.81,98.5
9368,23,33.81,98.75
9369,23,33.81,99.0
9370,23,33.83,99.25
9371,23,33.83,99.5
9372,23,33.83,99.75
9373,23,33.83,100.0
9374,23,33.81,100.25
9375,23,33.81,100.5
9376,23,33.81,100.75
9377,23,33.81,101.0
9378,23,33.83,101.25
9379,23,33.83,101.5
9380,23,33.83,101.75
9381,23,33.83,102.0
9382,23,33.83,102.25
9383,23,33.83,102.5
9384,23,33.83,102.75
9385,23,33.83,103.0
9386,23,33.83,103.25
9387,23,33.83,103.5
9388,23,33.83,103.75
9389,23,33.83,104.0
9390,23,33.81,104.25
9391,23,33.81,104.5
9392,23,33.81,104.75
9393,23,33.81,105.0
9394,23,33.81,105.25
9395,23,33.81,105.5
9396,23,33.81,105.75
9397,23,33.81,106.0
9398,23,33.81,106.25
9399,23,33.81,106.5
9400,23,33.81,106.75
9401,23,33.81,107.0
9402,23,33.81,107.25
9403,23,33.81,107.5
9404,23,33.81,107.75
9405,23,33.81,108.0
9406,23,33.81,108.25
9407,23,33.81,108.5
9408,23,33.81,108.75
9409,23,33.81,109.0
9410,23,33.81,109.25
9411,23,33.81,109.5
9412,23,33.81,109.75
9413,23,33.81,110.0
9414,23,33.83,110.25
9415,23,33.83,110.5
9416,23,33.83,110.75
9417,23,33.83,111.0
9418,23,33.77,111.25
9419,23,33.77,111.5
9420,23,33.77,111.75
9421,23,33.77,112.0
9422,23,33.77,112.25
9423,23,33.77,112.5
9424,23,33.77,112.75
9425,23,33.77,113.0
9426,23,33.79,113.25
9427,23,33.79,113.5
9428,23,33.79,113.75
9429,23,33.79,114.0
9430,23,33.79,114.25
9431,23,33.79,114.5
9432,23,33.79,114.75
9433,23,33.79,115.0
9434,23,33.77,115.25
9435,23,33.77,115.5
9436,23,33.77,115.75
9437,23,33.77,116.0
9438,23,33.77,116.25
9439,23,33.77,116.5
9440,23,33.77,116.75
9441,23,33.77,117.0
9442,23,33.75,117.25
9443,23,33.75,117.5
9444,23,33.75,117.75
9445,23,33.75,118.0
9446,23,33.75,118.25
9447,23,33.75,118.5
9448,23,33.75,118.75
9449,23,33.75,119.0
9450,23,33.73,119.25
9451,23,33.73,119.5
9452,23,33.73,119.75
9453,23,33.73,120.0
9454,23,33.77,120.25
9455,23,33.77,120.5
9456,23,33.77,120.75
9457,23,33.77,121.0
9458,23,33.77,121.25
9459,23,33.77,121.5
9460,23,33.77,121.75
9461,23,33.77,122.0
9462,23,33.73,122.25
9463,23,33.73,122.5
9464,23,33.73,122.75
9465,23,33.73,123.0
9466,23,33.77,123.25
9467,23,33.77,123.5
9468,23,33.77,123.75
9469,23,33.77,124.0
9470,23,33.75,124.25
9471,23,33.75,124.5
9472,23,33.75,124.75
9473,23,33.75,125.0
9474,23,33.73,125.25
9475,23,33.73,125.5
9476,23,33.73,125.75
9477,23,33.73,126.0
9478,23,33.75,126.25
9479,23,33.75,126.5
9480,23,33.75,126.75
9481,23,33.75,127.0
9482,23,33.73,127.25
9483,23,33.73,127.5
9484,23,33.73,127.75
9485,23,33.73,128.0
9486,23,33.73,128.25
9487,23,33.73,128.5
9488,23,33.73,128.75
9489,23,33.73,129.0
9490,23,33.73,129.25
9491,23,33.73,129.5
9492,23,33.73,129.75
9493,23,33.73,130.0
9494,23,33.73,130.25
9495,23,33.73,130.5
9496,23,33.73,130.75
9497,23,33.73,131.0
9498,23,33.73,131.25
9499,23,33.73,131.5
9500,23,33.73,131.75
9501,23,33.73,132.0
9502,23,33.73,132.25
9503,23,33.73,132.5
9504,23,33.73,132.75
9505,23,33.73,133.0
9506,23,33.71,133.25
9507,23,33.71,133.5
9508,23,33.71,133.75
9509,23,33.71,134.0
9510,23,33.71,134.25
9511,23,33.71,134.5
9512,23,33.71,134.75
9513,23,33.71,135.0
9514,23,33.71,135.25
9515,23,33.71,135.5
9516,23,33.71,135.75
9517,23,33.71,136.0
9518,23,33.71,136.25
9519,23,33.71,136.5
9520,23,33.71,136.75
9521,23,33.71,137.0
9522,23,33.68,137.25
9523,23,33.68,137.5
9524,23,33.68,137.75
9525,23,33.68,138.0
9526,23,33.71,138.25
9527,23,33.71,138.5
9528,23,33.71,138.75
9529,23,33.71,139.0
9530,23,33.71,139.25
9531,23,33.71,139.5
9532,23,33.71,139.75
9533,23,33.71,140.0
9534,23,33.68,140.25
9535,23,33.68,140.5
9536,23,33.68,140.75
9537,23,33.68,141.0
9538,23,33.66,141.25
9539,23,33.66,141.5
9540,23,33.66,141.75
9541,23,33.66,142.0
9542,23,33.71,142.25
9543,23,33.71,142.5
9544,23,33.71,142.75
9545,23,33.71,143.0
9546,23,33.66,143.25
9547,23,33.66,143.5
9548,23,33.66,143.75
9549,23,33.66,144.0
9550,23,33.66,144.25
9551,23,33.66,144.5
9552,23,33.66,144.75
9553,23,33.66,145.0
9554,23,33.68,145.25
9555,23,33.68,145.5
9556,23,33.68,145.75
9557,23,33.68,146.0
9558,23,33.68,146.25
9559,23,33.68,146.5
9560,23,33.68,146.75
9561,23,33.68,147.0
9562,23,33.66,147.25
9563,23,33.66,147.5
9564,23,33.66,147.75
9565,23,33.66,148.0
9566,23,33.65,148.25
9567,23,33.65,148.5
9568,23,33.65,148.75
9569,23,33.65,149.0
9570,23,33.66,149.25
9571,23,33.66,149.5
9572,23,33.66,149.75
9573,23,33.66,150.0
9574,23,33.66,150.25
9575,23,33.66,150.5
9576,23,33.66,150.75
9577,23,33.66,151.0
9578,23,33.66,151.25
9579,23,33.66,151.5
9580,23,33.66,151.75
9581,23,33.66,152.0
9582,23,33.68,152.25
9583,23,33.68,152.5
9584,23,33.68,152.75
9585,23,33.68,153.0
9586,23,33.66,153.25
9587,23,33.66,153.5
9588,23,33.66,153.75
9589,23,33.66,154.0
9590,23,33.65,154.25
9591,23,33.65,154.5
9592,23,33.65,154.75
9593,23,33.65,155.0
9594,23,33.66,155.25
9595,23,33.66,155.5
9596,23,33.66,155.75
9597,23,33.66,156.0
9598,23,33.66,156.25
9599,23,33.66,156.5
9600,23,33.66,156.75
9601,23,33.66,157.0
9602,23,33.66,157.25
9603,23,33.66,157.5
9604,23,33.66,157.75
9605,23,33.66,158.0
9606,23,33.66,158.25
9607,23,33.66,158.5
9608,23,33.66,158.75
9609,23,33.66,159.0
9610,23,33.66,159.25
9611,23,33.66,159.5
9612,23,33.66,159.75
9613,23,33.66,160.0
9614,23,33.65,160.25
9615,23,33.65,160.5
9616,23,33.65,160.75
9617,23,33.65,161.0
9618,23,33.65,161.25
9619,23,33.65,161.5
9620,23,33.65,161.75
9621,23,33.65,162.0
9622,23,33.65,162.25
9623,23,33.65,162.5
9624,23,33.65,162.75
9625,23,33.65,163.0
9626,23,33.65,163.25
9627,23,33.65,163.5
9628,23,33.65,163.75
9629,23,33.65,164.0
9630,23,33.65,164.25
9631,23,33.65,164.5
9632,23,33.65,164.75
9633,23,33.65,165.0
9634,23,33.65,165.25
9635,23,33.65,165.5
9636,23,33.65,165.75
9637,23,33.65,166.0
9638,23,33.66,166.25
9639,23,33.66,166.5
9640,23,33.66,166.75
9641,23,33.66,167.0
9642,23,33.65,167.25
9643,23,33.65,167.5
9644,23,33.65,167.75
9645,23,33.65,168.0
9646,23,33.63,168.25
9647,23,33.63,168.5
9648,23,33.63,168.75
9649,23,33.63,169.0
9650,23,33.63,169.25
9651,23,33.63,169.5
9652,23,33.63,169.75
9653,23,33.63,170.0
9654,23,33.63,170.25
9655,23,33.63,170.5
9656,23,33.63,170.75
9657,23,33.63,171.0
9658,23,33.65,171.25
9659,23,33.65,171.5
