,subject,eda,time_elapsed
11469,14,0.075562,28.25
11470,14,0.075562,28.5
11471,14,0.07172,28.75
11472,14,0.074281,29.0
11473,14,0.07172,29.25
11474,14,0.074281,29.5
11475,14,0.075562,29.75
11476,14,0.073001,30.0
11477,14,0.074281,30.25
11478,14,0.07172,30.5
11479,14,0.073001,30.75
11480,14,0.07172,31.0
11481,14,0.074281,31.25
11482,14,0.075562,31.5
11483,14,0.075562,31.75
11484,14,0.073001,32.0
11485,14,0.07172,32.25
11486,14,0.070439,32.5
11487,14,0.074281,32.75
11488,14,0.074281,33.0
11489,14,0.074281,33.25
11490,14,0.073001,33.5
11491,14,0.07172,33.75
11492,14,0.07172,34.0
11493,14,0.074281,34.25
11494,14,0.075562,34.5
11495,14,0.074281,34.75
11496,14,0.074281,35.0
11497,14,0.070439,35.25
11498,14,0.070439,35.5
11499,14,0.069159,35.75
11500,14,0.073001,36.0
11501,14,0.073001,36.25
11502,14,0.07172,36.5
11503,14,0.073001,36.75
11504,14,0.070439,37.0
11505,14,0.069159,37.25
11506,14,0.07172,37.5
11507,14,0.073001,37.75
11508,14,0.074281,38.0
11509,14,0.074281,38.25
11510,14,0.073001,38.5
11511,14,0.070439,38.75
11512,14,0.070439,39.0
11513,14,0.069159,39.25
11514,14,0.07172,39.5
11515,14,0.070439,39.75
11516,14,0.074281,40.0
11517,14,0.073001,40.25
11518,14,0.070439,40.5
11519,14,0.070439,40.75
11520,14,0.070439,41.0
11521,14,0.074281,41.25
11522,14,0.074281,41.5
11523,14,0.073001,41.75
11524,14,0.070439,42.0
11525,14,0.087089,42.25
11526,14,0.070439,42.5
11527,14,0.073001,42.75
11528,14,0.070439,43.0
11529,14,0.073001,43.25
11530,14,0.074281,43.5
11531,14,0.07172,43.75
11532,14,0.070439,44.0
11533,14,0.070439,44.25
11534,14,0.073001,44.5
11535,14,0.074281,44.75
11536,14,0.074281,45.0
11537,14,0.07172,45.25
11538,14,0.070439,45.5
11539,14,0.07172,45.75
11540,14,0.074281,46.0
11541,14,0.073001,46.25
11542,14,0.073001,46.5
11543,14,0.073001,46.75
11544,14,0.070439,47.0
11545,14,0.070439,47.25
11546,14,0.069159,47.5
11547,14,0.074281,47.75
11548,14,0.07172,48.0
11549,14,0.074281,48.25
11550,14,0.070439,48.5
11551,14,0.070439,48.75
11552,14,0.070439,49.0
11553,14,0.073001,49.25
11554,14,0.074281,49.5
11555,14,0.073001,49.75
11556,14,0.070439,50.0
11557,14,0.070439,50.25
11558,14,0.07172,50.5
11559,14,0.074281,50.75
11560,14,0.074281,51.0
11561,14,0.075562,51.25
11562,14,0.07172,51.5
11563,14,0.07172,51.75
11564,14,0.075562,52.0
11565,14,0.074281,52.25
11566,14,0.074281,52.5
11567,14,0.07172,52.75
11568,14,0.07172,53.0
11569,14,0.07172,53.25
11570,14,0.074281,53.5
11571,14,0.074281,53.75
11572,14,0.074281,54.0
11573,14,0.070439,54.25
11574,14,0.070439,54.5
11575,14,0.074281,54.75
11576,14,0.074281,55.0
11577,14,0.073001,55.25
11578,14,0.07172,55.5
11579,14,0.07172,55.75
11580,14,0.07172,56.0
11581,14,0.074281,56.25
11582,14,0.074281,56.5
11583,14,0.074281,56.75
11584,14,0.07172,57.0
11585,14,0.070439,57.25
11586,14,0.070439,57.5
11587,14,0.074281,57.75
11588,14,0.073001,58.0
11589,14,0.074281,58.25
11590,14,0.07172,58.5
11591,14,0.07172,58.75
11592,14,0.073001,59.0
11593,14,0.074281,59.25
11594,14,0.074281,59.5
11595,14,0.07172,59.75
11596,14,0.07172,60.0
11597,14,0.070439,60.25
11598,14,0.074281,60.5
11599,14,0.075562,60.75
11600,14,0.074281,61.0
11601,14,0.073001,61.25
11602,14,0.07172,61.5
11603,14,0.073001,61.75
11604,14,0.075562,62.0
11605,14,0.075562,62.25
11606,14,0.074281,62.5
11607,14,0.07172,62.75
11608,14,0.07172,63.0
11609,14,0.070439,63.25
11610,14,0.074281,63.5
11611,14,0.075562,63.75
11612,14,0.074281,64.0
11613,14,0.088369,64.25
11614,14,0.07172,64.5
11615,14,0.075562,64.75
11616,14,0.074281,65.0
11617,14,0.075562,65.25
11618,14,0.075562,65.5
11619,14,0.07172,65.75
11620,14,0.07172,66.0
11621,14,0.074281,66.25
11622,14,0.070439,66.5
11623,14,0.075562,66.75
11624,14,0.074281,67.0
11625,14,0.07172,67.25
11626,14,0.07172,67.5
11627,14,0.074281,67.75
11628,14,0.074281,68.0
11629,14,0.073001,68.25
11630,14,0.070439,68.5
11631,14,0.070439,68.75
11632,14,0.073001,69.0
11633,14,0.070439,69.25
11634,14,0.074281,69.5
11635,14,0.073001,69.75
11636,14,0.07172,70.0
11637,14,0.07172,70.25
11638,14,0.074281,70.5
11639,14,0.074281,70.75
11640,14,0.073001,71.0
11641,14,0.07172,71.25
11642,14,0.070439,71.5
11643,14,0.070439,71.75
11644,14,0.074281,72.0
11645,14,0.074281,72.25
11646,14,0.08965,72.5
11647,14,0.07172,72.75
11648,14,0.07172,73.0
11649,14,0.074281,73.25
11650,14,0.074281,73.5
11651,14,0.073001,73.75
11652,14,0.073001,74.0
11653,14,0.07172,74.25
11654,14,0.070439,74.5
11655,14,0.074281,74.75
11656,14,0.075562,75.0
11657,14,0.075562,75.25
11658,14,0.073001,75.5
11659,14,0.07172,75.75
11660,14,0.07172,76.0
11661,14,0.073001,76.25
11662,14,0.075562,76.5
11663,14,0.075562,76.75
11664,14,0.073001,77.0
11665,14,0.07172,77.25
11666,14,0.07172,77.5
11667,14,0.075562,77.75
11668,14,0.075562,78.0
11669,14,0.075562,78.25
11670,14,0.07172,78.5
11671,14,0.073001,78.75
11672,14,0.074281,79.0
11673,14,0.074281,79.25
11674,14,0.074281,79.5
11675,14,0.07172,79.75
11676,14,0.07172,80.0
11677,14,0.07172,80.25
11678,14,0.074281,80.5
11679,14,0.074281,80.75
11680,14,0.074281,81.0
11681,14,0.07172,81.25
11682,14,0.073001,81.5
11683,14,0.07172,81.75
11684,14,0.076843,82.0
11685,14,0.074281,82.25
11686,14,0.075562,82.5
11687,14,0.073001,82.75
11688,14,0.073001,83.0
11689,14,0.074281,83.25
11690,14,0.076843,83.5
11691,14,0.075562,83.75
11692,14,0.075562,84.0
11693,14,0.073001,84.25
11694,14,0.07172,84.5
11695,14,0.076843,84.75
11696,14,0.074281,85.0
11697,14,0.074281,85.25
11698,14,0.07172,85.5
11699,14,0.07172,85.75
11700,14,0.07172,86.0
11701,14,0.075562,86.25
11702,14,0.075562,86.5
11703,14,0.074281,86.75
11704,14,0.073001,87.0
11705,14,0.07172,87.25
11706,14,0.075562,87.5
11707,14,0.075562,87.75
11708,14,0.075562,88.0
11709,14,0.073001,88.25
11710,14,0.07172,88.5
11711,14,0.073001,88.75
11712,14,0.076843,89.0
11713,14,0.074281,89.25
11714,14,0.074281,89.5
11715,14,0.073001,89.75
11716,14,0.073001,90.0
11717,14,0.07172,90.25
11718,14,0.075562,90.5
11719,14,0.075562,90.75
11720,14,0.074281,91.0
11721,14,0.07172,91.25
11722,14,0.07172,91.5
11723,14,0.07172,91.75
11724,14,0.074281,92.0
11725,14,0.075562,92.25
11726,14,0.075562,92.5
11727,14,0.073001,92.75
11728,14,0.073001,93.0
11729,14,0.075562,93.25
11730,14,0.07172,93.5
11731,14,0.074281,93.75
11732,14,0.074281,94.0
11733,14,0.07172,94.25
11734,14,0.07172,94.5
11735,14,0.074281,94.75
11736,14,0.075562,95.0
11737,14,0.074281,95.25
11738,14,0.073001,95.5
11739,14,0.07172,95.75
11740,14,0.073001,96.0
11741,14,0.074281,96.25
11742,14,0.074281,96.5
11743,14,0.075562,96.75
11744,14,0.073001,97.0
11745,14,0.074281,97.25
11746,14,0.07172,97.5
11747,14,0.075562,97.75
11748,14,0.074281,98.0
11749,14,0.074281,98.25
11750,14,0.07172,98.5
11751,14,0.07172,98.75
11752,14,0.07172,99.0
11753,14,0.074281,99.25
11754,14,0.075562,99.5
11755,14,0.074281,99.75
11756,14,0.07172,100.0
11757,14,0.07172,100.25
11758,14,0.074281,100.5
11759,14,0.075562,100.75
11760,14,0.074281,101.0
11761,14,0.075562,101.25
11762,14,0.07172,101.5
11763,14,0.07172,101.75
11764,14,0.073001,102.0
11765,14,0.074281,102.25
11766,14,0.074281,102.5
11767,14,0.07172,102.75
11768,14,0.073001,103.0
11769,14,0.07172,103.25
11770,14,0.075562,103.5
11771,14,0.075562,103.75
11772,14,0.073001,104.0
11773,14,0.07172,104.25
11774,14,0.07172,104.5
11775,14,0.073001,104.75
11776,14,0.075562,105.0
11777,14,0.075562,105.25
11778,14,0.090931,105.5
11779,14,0.074281,105.75
11780,14,0.073001,106.0
11781,14,0.073001,106.25
11782,14,0.075562,106.5
11783,14,0.074281,106.75
11784,14,0.075562,107.0
11785,14,0.073001,107.25
11786,14,0.07172,107.5
11787,14,0.07172,107.75
11788,14,0.075562,108.0
11789,14,0.074281,108.25
11790,14,0.075562,108.5
11791,14,0.074281,108.75
11792,14,0.073001,109.0
11793,14,0.07172,109.25
11794,14,0.076843,109.5
11795,14,0.074281,109.75
11796,14,0.075562,110.0
11797,14,0.075562,110.25
11798,14,0.07172,110.5
11799,14,0.07172,110.75
11800,14,0.075562,111.0
11801,14,0.076843,111.25
11802,14,0.076843,111.5
11803,14,0.074281,111.75
11804,14,0.07172,112.0
11805,14,0.07172,112.25
11806,14,0.074281,112.5
11807,14,0.076843,112.75
11808,14,0.076843,113.0
11809,14,0.076843,113.25
11810,14,0.073001,113.5
11811,14,0.07172,113.75
11812,14,0.076843,114.0
11813,14,0.075562,114.25
11814,14,0.075562,114.5
11815,14,0.075562,114.75
11816,14,0.073001,115.0
11817,14,0.073001,115.25
11818,14,0.073001,115.5
11819,14,0.076843,115.75
11820,14,0.076843,116.0
11821,14,0.075562,116.25
11822,14,0.073001,116.5
11823,14,0.073001,116.75
11824,14,0.073001,117.0
11825,14,0.076843,117.25
11826,14,0.076843,117.5
11827,14,0.076843,117.75
11828,14,0.074281,118.0
11829,14,0.073001,118.25
11830,14,0.073001,118.5
11831,14,0.075562,118.75
11832,14,0.075562,119.0
11833,14,0.075562,119.25
11834,14,0.074281,119.5
11835,14,0.073001,119.75
11836,14,0.073001,120.0
11837,14,0.075562,120.25
11838,14,0.073001,120.5
11839,14,0.076843,120.75
11840,14,0.074281,121.0
11841,14,0.073001,121.25
11842,14,0.073001,121.5
11843,14,0.075562,121.75
11844,14,0.075562,122.0
11845,14,0.07172,122.25
11846,14,0.074281,122.5
11847,14,0.073001,122.75
11848,14,0.07172,123.0
11849,14,0.075562,123.25
11850,14,0.075562,123.5
11851,14,0.075562,123.75
11852,14,0.074281,124.0
11853,14,0.07172,124.25
11854,14,0.07172,124.5
11855,14,0.073001,124.75
11856,14,0.075562,125.0
11857,14,0.075562,125.25
11858,14,0.073001,125.5
11859,14,0.07172,125.75
11860,14,0.073001,126.0
11861,14,0.074281,126.25
11862,14,0.074281,126.5
11863,14,0.074281,126.75
11864,14,0.07172,127.0
11865,14,0.07172,127.25
11866,14,0.07172,127.5
11867,14,0.075562,127.75
11868,14,0.075562,128.0
11869,14,0.076843,128.25
11870,14,0.07172,128.5
11871,14,0.07172,128.75
11872,14,0.07172,129.0
11873,14,0.074281,129.25
11874,14,0.075562,129.5
11875,14,0.074281,129.75
11876,14,0.073001,130.0
11877,14,0.07172,130.25
11878,14,0.073001,130.5
11879,14,0.075562,130.75
11880,14,0.075562,131.0
11881,14,0.075562,131.25
11882,14,0.073001,131.5
11883,14,0.07172,131.75
11884,14,0.074281,132.0
11885,14,0.075562,132.25
11886,14,0.074281,132.5
11887,14,0.074281,132.75
11888,14,0.07172,133.0
11889,14,0.073001,133.25
11890,14,0.074281,133.5
11891,14,0.075562,133.75
11892,14,0.075562,134.0
11893,14,0.074281,134.25
11894,14,0.07172,134.5
11895,14,0.07172,134.75
11896,14,0.075562,135.0
11897,14,0.075562,135.25
11898,14,0.075562,135.5
11899,14,0.08965,135.75
11900,14,0.074281,136.0
11901,14,0.07172,136.25
11902,14,0.075562,136.5
11903,14,0.075562,136.75
11904,14,0.075562,137.0
11905,14,0.073001,137.25
11906,14,0.07172,137.5
11907,14,0.07172,137.75
11908,14,0.075562,138.0
11909,14,0.075562,138.25
11910,14,0.075562,138.5
11911,14,0.073001,138.75
11912,14,0.073001,139.0
11913,14,0.078124,139.25
11914,14,0.075562,139.5
11915,14,0.074281,139.75
11916,14,0.074281,140.0
11917,14,0.07172,140.25
11918,14,0.07172,140.5
11919,14,0.075562,140.75
11920,14,0.076843,141.0
11921,14,0.075562,141.25
11922,14,0.073001,141.5
11923,14,0.07172,141.75
11924,14,0.074281,142.0
11925,14,0.074281,142.25
11926,14,0.075562,142.5
11927,14,0.074281,142.75
11928,14,0.07172,143.0
11929,14,0.07172,143.25
11930,14,0.07172,143.5
11931,14,0.075562,143.75
11932,14,0.075562,144.0
11933,14,0.075562,144.25
11934,14,0.07172,144.5
11935,14,0.07172,144.75
11936,14,0.075562,145.0
11937,14,0.075562,145.25
11938,14,0.075562,145.5
11939,14,0.074281,145.75
11940,14,0.07172,146.0
11941,14,0.07172,146.25
11942,14,0.073001,146.5
11943,14,0.075562,146.75
11944,14,0.073001,147.0
11945,14,0.073001,147.25
11946,14,0.07172,147.5
11947,14,0.07172,147.75
11948,14,0.073001,148.0
11949,14,0.075562,148.25
11950,14,0.076843,148.5
11951,14,0.074281,148.75
11952,14,0.073001,149.0
11953,14,0.073001,149.25
11954,14,0.075562,149.5
11955,14,0.075562,149.75
11956,14,0.076843,150.0
11957,14,0.073001,150.25
11958,14,0.073001,150.5
11959,14,0.073001,150.75
11960,14,0.075562,151.0
11961,14,0.075562,151.25
11962,14,0.076843,151.5
11963,14,0.074281,151.75
11964,14,0.073001,152.0
11965,14,0.075562,152.25
11966,14,0.076843,152.5
11967,14,0.076843,152.75
11968,14,0.076843,153.0
11969,14,0.073001,153.25
11970,14,0.074281,153.5
11971,14,0.075562,153.75
11972,14,0.076843,154.0
11973,14,0.075562,154.25
11974,14,0.075562,154.5
11975,14,0.073001,154.75
11976,14,0.073001,155.0
11977,14,0.078124,155.25
11978,14,0.076843,155.5
11979,14,0.076843,155.75
11980,14,0.074281,156.0
11981,14,0.074281,156.25
11982,14,0.073001,156.5
11983,14,0.076843,156.75
11984,14,0.075562,157.0
11985,14,0.075562,157.25
11986,14,0.073001,157.5
11987,14,0.07172,157.75
11988,14,0.075562,158.0
11989,14,0.075562,158.25
11990,14,0.075562,158.5
11991,14,0.075562,158.75
11992,14,0.074281,159.0
11993,14,0.073001,159.25
11994,14,0.075562,159.5
11995,14,0.074281,159.75
11996,14,0.075562,160.0
11997,14,0.075562,160.25
11998,14,0.08965,160.5
11999,14,0.074281,160.75
12000,14,0.074281,161.0
12001,14,0.074281,161.25
12002,14,0.076843,161.5
12003,14,0.076843,161.75
12004,14,0.073001,162.0
12005,14,0.074281,162.25
12006,14,0.075562,162.5
12007,14,0.076843,162.75
12008,14,0.076843,163.0
12009,14,0.092211,163.25
12010,14,0.073001,163.5
